conversation_id,root_tweet_id,customer_id,created_at,customer_message_raw,customer_message_clean,brand_response_raw,brand_response_clean,has_brand_response,turn_count,has_multiple_turns,full_transcript,intent
apple_conv_92529,92529,136035,Thu Nov 30 14:30:50 +0000 2017,"@AppleSupport this is what the new iOS 11 update does. You’ve ruined my phone with the new update. 
I am certain I am not the only one who feels this way. https://t.co/bKStjof2Uw",[USER] this is what the new iOS 11 update does. You’ve ruined my phone with the new update. I am certain I am not the only one who feels this way. [URL],@136035 We'd be happy to look into this with you more in detail.  Let us know in DM the issue's you're experiencing and the iOS device you're using and we'll continue from there. https://t.co/GDrqU22YpT,[CUSTOMER] We'd be happy to look into this with you more in detail. Let us know in DM the issue's you're experiencing and the iOS device you're using and we'll continue from there. [URL],True,2,False,"Customer: [USER] this is what the new iOS 11 update does. You’ve ruined my phone with the new update. I am certain I am not the only one who feels this way. [URL]
AppleSupport: [CUSTOMER] We'd be happy to look into this with you more in detail. Let us know in DM the issue's you're experiencing and the iOS device you're using and we'll continue from there. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_324524,324524,193307,Sat Oct 07 12:24:25 +0000 2017,"@AppleSupport Hi, have a weird issue with iPhone 7 running iOS 11.0.2. Can I DM you with the details?","[USER] Hi, have a weird issue with iPhone 7 running iOS 11.0.2. Can I DM you with the details?",@193307 Absolutely. Let us know what's going on in DM. https://t.co/GDrqU22YpT,[CUSTOMER] Absolutely. Let us know what's going on in DM. [URL],True,3,True,"Customer: [USER] Hi, have a weird issue with iPhone 7 running iOS 11.0.2. Can I DM you with the details?
AppleSupport: [CUSTOMER] Absolutely. Let us know what's going on in DM. [URL]
Customer: [USER] Thank you!",IOS_UPDATE_SYSTEM_CRASH
apple_conv_56957,56957,128899,Wed Nov 01 19:17:15 +0000 2017,"@AppleSupport I’m trying to download WatchOS 4.1, but it’s frozen on “Estimating time remaining”. nothing’s happening. what do I do?","[USER] I’m trying to download WatchOS 4.1, but it’s frozen on “Estimating time remaining”. nothing’s happening. what do I do?","@128899 Thanks for reaching out! Take a look at the steps here under ""If you need help updating"": https://t.co/s6t9pl6tpv","[CUSTOMER] Thanks for reaching out! Take a look at the steps here under ""If you need help updating"": [URL]",True,2,False,"Customer: [USER] I’m trying to download WatchOS 4.1, but it’s frozen on “Estimating time remaining”. nothing’s happening. what do I do?
AppleSupport: [CUSTOMER] Thanks for reaching out! Take a look at the steps here under ""If you need help updating"": [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_50020,50020,127194,Wed Nov 01 17:02:30 +0000 2017,"The letter eye on my keyboard is doing some weird symbol.

Eye updated my phone and it’s still doing this.  

Help!? @AppleSupport",The letter eye on my keyboard is doing some weird symbol. Eye updated my phone and it’s still doing this. Help!? [USER],@127194 Let's look into this for you. Send us a DM and we can check on available options. https://t.co/GDrqU22YpT,[CUSTOMER] Let's look into this for you. Send us a DM and we can check on available options. [URL],True,2,False,"Customer: The letter eye on my keyboard is doing some weird symbol. Eye updated my phone and it’s still doing this. Help!? [USER]
AppleSupport: [CUSTOMER] Let's look into this for you. Send us a DM and we can check on available options. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_400928,400928,210822,Mon Oct 09 18:34:29 +0000 2017,@AppleSupport the new update is draining my battery!!! What is going on??,[USER] the new update is draining my battery!!! What is going on??,@210822 We'd be happy to look into this with you.  Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,[CUSTOMER] We'd be happy to look into this with you. Please reach out to us via DM and we'll get started. [URL],True,2,False,"Customer: [USER] the new update is draining my battery!!! What is going on??
AppleSupport: [CUSTOMER] We'd be happy to look into this with you. Please reach out to us via DM and we'll get started. [URL]",BATTERY_POWER_CHARGING
apple_conv_170388,170388,155699,Fri Nov 24 21:24:59 +0000 2017,@AppleSupport you need to update the software again. Multiple phones in family keep turning on Bluetooth and WiFi,[USER] you need to update the software again. Multiple phones in family keep turning on Bluetooth and WiFi,@155699 Thanks for reaching out. Bluetooth and Wi-Fi remain available for certain features.  This article explains further:  https://t.co/G7BHuQnDS6,[CUSTOMER] Thanks for reaching out. Bluetooth and Wi-Fi remain available for certain features. This article explains further: [URL],True,3,True,"Customer: [USER] you need to update the software again. Multiple phones in family keep turning on Bluetooth and WiFi
AppleSupport: [CUSTOMER] Thanks for reaching out. Bluetooth and Wi-Fi remain available for certain features. This article explains further: [URL]
Customer: [USER] So what’s the point of control center then? Why can’t I disable and reenable from their?",CONNECTIVITY_NETWORK_BLUETOOTH
apple_conv_311069,311069,190287,Fri Oct 06 23:50:32 +0000 2017,@AppleSupport @115858 pls fix the #autobrightness. I hate it. Since I updated to #iOS11,[USER] [CUSTOMER] pls fix the #autobrightness. I hate it. Since I updated to #iOS11,@190287 We’d like to learn more about what you’re experiencing. Please send us a DM to continue. https://t.co/GDrqU22YpT,[CUSTOMER] We’d like to learn more about what you’re experiencing. Please send us a DM to continue. [URL],True,2,False,"Customer: [USER] [CUSTOMER] pls fix the #autobrightness. I hate it. Since I updated to #iOS11
AppleSupport: [CUSTOMER] We’d like to learn more about what you’re experiencing. Please send us a DM to continue. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_255588,255588,176785,Thu Oct 05 18:00:19 +0000 2017,@AppleSupport all my playlist and songs I picked for Apple Music are now gone is there anyway to fix this,[USER] all my playlist and songs I picked for Apple Music are now gone is there anyway to fix this,@176785 We've got you! Let's make sure iCloud Music Library is enabled: https://t.co/9VQ9VyOAAA,[CUSTOMER] We've got you! Let's make sure iCloud Music Library is enabled: [URL],True,2,False,"Customer: [USER] all my playlist and songs I picked for Apple Music are now gone is there anyway to fix this
AppleSupport: [CUSTOMER] We've got you! Let's make sure iCloud Music Library is enabled: [URL]",ACCOUNT_ICLOUD_SECURITY
apple_conv_199360,199360,162989,Tue Oct 03 12:30:34 +0000 2017,@AppleSupport i just saw my battery go from 100% to 88% in like 5 to 10 minutes of use...Fix IOS11 PLEASE before it damages my battery,[USER] i just saw my battery go from 100% to 88% in like 5 to 10 minutes of use...Fix IOS11 PLEASE before it damages my battery,"@162989 We'd like to help. What's the exact iOS version do you have installed? Its located at Settings &gt; General &gt; About &gt; Version. 
@162989 There is an update available for you iPhone, let's have you update to 11.0.2 and see if that helps. 
@162989 Send us a DM and we'll go form there. https://t.co/GDrqU2kzhr","[CUSTOMER] We'd like to help. What's the exact iOS version do you have installed? Its located at Settings &gt; General &gt; About &gt; Version. 
[CUSTOMER] There is an update available for you iPhone, let's have you update to 11.0.2 and see if that helps. 
[CUSTOMER] Send us a DM and we'll go form there. [URL]",True,6,True,"Customer: [USER] i just saw my battery go from 100% to 88% in like 5 to 10 minutes of use...Fix IOS11 PLEASE before it damages my battery
AppleSupport: [CUSTOMER] We'd like to help. What's the exact iOS version do you have installed? Its located at Settings &gt; General &gt; About &gt; Version.
Customer: [USER] ios 11.0.1(15A402)
AppleSupport: [CUSTOMER] There is an update available for you iPhone, let's have you update to 11.0.2 and see if that helps.
Customer: [USER] it did not help
AppleSupport: [CUSTOMER] Send us a DM and we'll go form there. [URL]",BATTERY_POWER_CHARGING
apple_conv_187435,187435,159982,Wed Oct 04 02:33:36 +0000 2017,"@118845 @AppleSupport My beats solo 3 headphones are having the leather and rubber come apart from the plastic, what should I do?","[CUSTOMER] [USER] My beats solo 3 headphones are having the leather and rubber come apart from the plastic, what should I do?",@159982  Let’s get you pointed in the right direction. Send a message to our Beats team @159983 - they can take it from here.,[CUSTOMER] Let’s get you pointed in the right direction. Send a message to our Beats team [CUSTOMER] - they can take it from here.,True,2,False,"Customer: [CUSTOMER] [USER] My beats solo 3 headphones are having the leather and rubber come apart from the plastic, what should I do?
AppleSupport: [CUSTOMER] Let’s get you pointed in the right direction. Send a message to our Beats team [CUSTOMER] - they can take it from here.",GENERAL_INQUIRY_FEEDBACK
apple_conv_249169,249169,175196,Thu Oct 05 14:19:31 +0000 2017,"@AppleSupport having constant problems downloading podcasts to the ""My Podcast"" app.  I've tried deleting and re-downloading several times.","[USER] having constant problems downloading podcasts to the ""My Podcast"" app. I've tried deleting and re-downloading several times.","@175196 Let's help get this resolved. Do you receive any type of error or message when the podcast fails to download? 
@175196 Does the same behavior continue if you connect to a different Wi-Fi network or cellular data instead? 
@175196 Let's take a closer look. Please DM us and we can go from there. https://t.co/GDrqU22YpT","[CUSTOMER] Let's help get this resolved. Do you receive any type of error or message when the podcast fails to download? 
[CUSTOMER] Does the same behavior continue if you connect to a different Wi-Fi network or cellular data instead? 
[CUSTOMER] Let's take a closer look. Please DM us and we can go from there. [URL]",True,6,True,"Customer: [USER] having constant problems downloading podcasts to the ""My Podcast"" app. I've tried deleting and re-downloading several times.
AppleSupport: [CUSTOMER] Let's help get this resolved. Do you receive any type of error or message when the podcast fails to download?
Customer: [USER] (cont) Download temporarily unavailable, or something similar.
AppleSupport: [CUSTOMER] Does the same behavior continue if you connect to a different Wi-Fi network or cellular data instead?
Customer: [USER] Yes, I've tried on both wifi and data.
AppleSupport: [CUSTOMER] Let's take a closer look. Please DM us and we can go from there. [URL]",CONNECTIVITY_NETWORK_BLUETOOTH
apple_conv_344645,344645,197985,Sat Oct 07 23:51:03 +0000 2017,"@AppleSupport updated my phone just over an hour ago, constantly freezing and having to force restart","[USER] updated my phone just over an hour ago, constantly freezing and having to force restart","@197985 Let's help. Is this happening completely at random or mainly when using specific applications? 
@197985 Let's take a closer look at this together. Please reach out to us via DM and we can go from there. https://t.co/GDrqU22YpT","[CUSTOMER] Let's help. Is this happening completely at random or mainly when using specific applications? 
[CUSTOMER] Let's take a closer look at this together. Please reach out to us via DM and we can go from there. [URL]",True,4,True,"Customer: [USER] updated my phone just over an hour ago, constantly freezing and having to force restart
AppleSupport: [CUSTOMER] Let's help. Is this happening completely at random or mainly when using specific applications?
Customer: [USER] Random, even does it on home screen
AppleSupport: [CUSTOMER] Let's take a closer look at this together. Please reach out to us via DM and we can go from there. [URL]",IOS_UPDATE_SYSTEM_CRASH
