conversation_id,root_tweet_id,customer_id,created_at,customer_message_raw,customer_message_clean,brand_response_raw,brand_response_clean,has_brand_response,turn_count,has_multiple_turns,full_transcript,intent
apple_conv_388553,388553,207937,Mon Oct 09 08:38:09 +0000 2017,"@AppleSupport My husbands phone has updated itself when he said not to and now he has lost all his business contacts, any ideas what's up?","[USER] My husbands phone has updated itself when he said not to and now he has lost all his business contacts, any ideas what's up?","@207937 We'd be happy to look into this with you. Send us a DM, and we'll continue there. https://t.co/GDrqU22YpT","[CUSTOMER] We'd be happy to look into this with you. Send us a DM, and we'll continue there. [URL]",True,2,False,"Customer: [USER] My husbands phone has updated itself when he said not to and now he has lost all his business contacts, any ideas what's up?
AppleSupport: [CUSTOMER] We'd be happy to look into this with you. Send us a DM, and we'll continue there. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_435838,435838,218528,Tue Oct 10 15:39:10 +0000 2017,My Apple Music app won’t work it just keeps crashing since the update but I’m still getting charged ? Wtf @AppleSupport,My Apple Music app won’t work it just keeps crashing since the update but I’m still getting charged ? Wtf [USER],@218528 We've sent a DM look out for that and follow up there!,[CUSTOMER] We've sent a DM look out for that and follow up there!,True,2,False,"Customer: My Apple Music app won’t work it just keeps crashing since the update but I’m still getting charged ? Wtf [USER]
AppleSupport: [CUSTOMER] We've sent a DM look out for that and follow up there!",APPSTORE_BILLING_SUBSCRIPTION
apple_conv_354547,354547,200271,Thu Oct 12 01:13:33 +0000 2017,"Yo @115858 @AppleSupport iOS 11 is the biggest pile of trash. Every single person I know that’s updated to it has problems, mine freezes 24/7","Yo [CUSTOMER] [USER] iOS 11 is the biggest pile of trash. Every single person I know that’s updated to it has problems, mine freezes","@200271 We'd like to work with you. May we ask which version of iOS 11 you're currently using to get started? 
@200271 Does the freezing happen while using certain apps or is it a random occurrence? 
@200271 We'd love to continue working with you. Let's link up in DM. https://t.co/GDrqU22YpT","[CUSTOMER] We'd like to work with you. May we ask which version of iOS 11 you're currently using to get started? 
[CUSTOMER] Does the freezing happen while using certain apps or is it a random occurrence? 
[CUSTOMER] We'd love to continue working with you. Let's link up in DM. [URL]",True,6,True,"Customer: Yo [CUSTOMER] [USER] iOS 11 is the biggest pile of trash. Every single person I know that’s updated to it has problems, mine freezes
AppleSupport: [CUSTOMER] We'd like to work with you. May we ask which version of iOS 11 you're currently using to get started?
Customer: [USER] I have iOS 11.0.3
AppleSupport: [CUSTOMER] Does the freezing happen while using certain apps or is it a random occurrence?
Customer: [USER] It happens randomly. Not in any app specifically. I think I’ve had to hard boot my iPhone at least 10x today because it kept freezing up
AppleSupport: [CUSTOMER] We'd love to continue working with you. Let's link up in DM. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_32408,32408,123183,Wed Nov 01 05:47:01 +0000 2017,Hey @AppleSupport what is this? https://t.co/w5U5vm212P,Hey [USER] what is this? [URL],"@123183 Let's work together to figure it out. To start, which exact iOS version do you have installed? 
@123183 Thanks for that information.  Does this occur within all applications?  Let us know in DM. https://t.co/GDrqU22YpT","[CUSTOMER] Let's work together to figure it out. To start, which exact iOS version do you have installed? 
[CUSTOMER] Thanks for that information. Does this occur within all applications? Let us know in DM. [URL]",True,4,True,"Customer: Hey [USER] what is this? [URL]
AppleSupport: [CUSTOMER] Let's work together to figure it out. To start, which exact iOS version do you have installed?
Customer: [USER] 11.1
AppleSupport: [CUSTOMER] Thanks for that information. Does this occur within all applications? Let us know in DM. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_300068,300068,187553,Fri Oct 06 17:27:22 +0000 2017,Hey @AppleSupport fix your podcast app it just downloaded 200 episodes I didn’t need,Hey [USER] fix your podcast app it just downloaded 200 episodes I didn’t need,@187553 200 episodes of one podcast or many of them? Is it a podcast(s) you subscribe to? DM us. https://t.co/GDrqU2kzhr,[CUSTOMER] 200 episodes of one podcast or many of them? Is it a podcast(s) you subscribe to? DM us. [URL],True,2,False,"Customer: Hey [USER] fix your podcast app it just downloaded 200 episodes I didn’t need
AppleSupport: [CUSTOMER] 200 episodes of one podcast or many of them? Is it a podcast(s) you subscribe to? DM us. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_255817,255817,176847,Thu Oct 05 18:13:35 +0000 2017,@AppleSupport @115858 laptop not working from 3rd week &amp; don't want to replace it! #apple I've heard that u have the best customer experience,[USER] [CUSTOMER] laptop not working from 3rd week &amp; don't want to replace it! #apple I've heard that u have the best customer experience,@176847 We'd love to assist you. DM us at the link below for further assistance. https://t.co/GDrqU22YpT,[CUSTOMER] We'd love to assist you. DM us at the link below for further assistance. [URL],True,2,False,"Customer: [USER] [CUSTOMER] laptop not working from 3rd week &amp; don't want to replace it! #apple I've heard that u have the best customer experience
AppleSupport: [CUSTOMER] We'd love to assist you. DM us at the link below for further assistance. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_87214,87214,135091,Thu Nov 30 07:19:18 +0000 2017,@AppleSupport i signed out of my apple id on my phone &amp; when i signed back in tons of my music wasnt in my library/no longer downloaded &amp; my playlists were gone. i have an apple music membership. everything on my computer stayed the same however. how do i get it back to normal??,[USER] i signed out of my apple id on my phone &amp; when i signed back in tons of my music wasnt in my library/no longer downloaded &amp; my playlists were gone. i have an apple music membership. everything on my computer stayed the same however. how do i get it back to normal??,@135091 We received your DM and We'll respond there shortly. Talk to you soon!,[CUSTOMER] We received your DM and We'll respond there shortly. Talk to you soon!,True,2,False,"Customer: [USER] i signed out of my apple id on my phone &amp; when i signed back in tons of my music wasnt in my library/no longer downloaded &amp; my playlists were gone. i have an apple music membership. everything on my computer stayed the same however. how do i get it back to normal??
AppleSupport: [CUSTOMER] We received your DM and We'll respond there shortly. Talk to you soon!",ACCOUNT_ICLOUD_SECURITY
apple_conv_426396,426396,177635,Tue Oct 10 03:21:19 +0000 2017,@AppleSupport i transfered from an 5s to a 7+ &amp; tried 2  transfer my apple ID to my new phone &amp; it asks for a verification code for old #,[USER] i transfered from an 5s to a 7+ &amp; tried 2 transfer my apple ID to my new phone &amp; it asks for a verification code for old #,@177635 Congratulations on your new iPhone! Let's look into this together. Let us know if this article helps: https://t.co/HjqkFeFUwW,[CUSTOMER] Congratulations on your new iPhone! Let's look into this together. Let us know if this article helps: [URL],True,2,False,"Customer: [USER] i transfered from an 5s to a 7+ &amp; tried 2 transfer my apple ID to my new phone &amp; it asks for a verification code for old #
AppleSupport: [CUSTOMER] Congratulations on your new iPhone! Let's look into this together. Let us know if this article helps: [URL]",ACCOUNT_ICLOUD_SECURITY
apple_conv_110914,110914,140673,Thu Nov 23 19:43:56 +0000 2017,hi my macbook air is making a loud fan noise and i have checked activity monitor for anything with a large CPU and there is nothing @AppleSupport,hi my macbook air is making a loud fan noise and i have checked activity monitor for anything with a large CPU and there is nothing [USER],@140673 Thanks for taking that step and we'll continue to assist in any way we can. What is the top item listed in Activity Monitor and what percentage of CPU is it showing? Let us know in DM: https://t.co/GDrqU22YpT,[CUSTOMER] Thanks for taking that step and we'll continue to assist in any way we can. What is the top item listed in Activity Monitor and what percentage of CPU is it showing? Let us know in DM: [URL],True,2,False,"Customer: hi my macbook air is making a loud fan noise and i have checked activity monitor for anything with a large CPU and there is nothing [USER]
AppleSupport: [CUSTOMER] Thanks for taking that step and we'll continue to assist in any way we can. What is the top item listed in Activity Monitor and what percentage of CPU is it showing? Let us know in DM: [URL]",BATTERY_POWER_CHARGING
apple_conv_338649,338649,196842,Sat Oct 07 20:56:57 +0000 2017,@AppleSupport Loaded new upgrade. Nice features but now battery draining very fast! Doesn’t last one movie. Drains even shut off.,[USER] Loaded new upgrade. Nice features but now battery draining very fast! Doesn’t last one movie. Drains even shut off.,@196842 We know battery life is important. We recommend giving this link a look: https://t.co/bivpdfBNJ6,[CUSTOMER] We know battery life is important. We recommend giving this link a look: [URL],True,2,False,"Customer: [USER] Loaded new upgrade. Nice features but now battery draining very fast! Doesn’t last one movie. Drains even shut off.
AppleSupport: [CUSTOMER] We know battery life is important. We recommend giving this link a look: [URL]",BATTERY_POWER_CHARGING
apple_conv_123064,123064,143484,Fri Nov 24 00:47:24 +0000 2017,all my photos and videos from all my concerts got deleted off icloud drive but the pictures of me and someone i don’t associate myself w anymore are still on there 🤔 @AppleSupport fix this b,all my photos and videos from all my concerts got deleted off icloud drive but the pictures of me and someone i don’t associate myself w anymore are still on there 🤔 [USER] fix this b,"@143484 We know how important it is to have your photos and videos and we're happy to do everything we can to help. To start, please DM us with the country where you're located and the device model you're using. https://t.co/GDrqU22YpT","[CUSTOMER] We know how important it is to have your photos and videos and we're happy to do everything we can to help. To start, please DM us with the country where you're located and the device model you're using. [URL]",True,2,False,"Customer: all my photos and videos from all my concerts got deleted off icloud drive but the pictures of me and someone i don’t associate myself w anymore are still on there 🤔 [USER] fix this b
AppleSupport: [CUSTOMER] We know how important it is to have your photos and videos and we're happy to do everything we can to help. To start, please DM us with the country where you're located and the device model you're using. [URL]",ACCOUNT_ICLOUD_SECURITY
